4300,hold,23.2
4301,hold,23.25
4302,hold,23.35
4303,hold,23.4
4304,hold,23.4
4305,hold,23.2
4306,sell,23.6
4307,buy,23.75
4308,hold,24.2
4309,hold,24.3
4310,hold,24.25
4311,hold,24.4
4312,hold,24.4
4313,hold,24.1
4314,hold,24.15
4315,hold,24.05
4316,hold,23.7
4317,hold,23.65
4318,hold,23.4
4319,hold,23.8
4320,hold,23.65
4321,hold,23.7
4322,hold,23.4
4323,hold,23.4
4324,hold,23.25
4325,hold,23.25
4326,hold,23.7
4327,hold,23.25
4328,hold,23.25
4329,hold,23.5
4330,hold,23.45
4331,hold,23.5
4332,hold,23.6
4333,hold,23.65
4334,hold,23.7
4335,hold,23.8
4336,hold,23.9
4337,hold,23.9
4338,hold,24.0
4339,hold,24.1
4340,hold,24.2
4341,hold,24.25
4342,hold,24.25
4343,hold,24.75
4344,hold,24.8
4345,hold,24.65
4346,hold,24.65
4347,hold,24.8
4348,hold,25.0
4349,hold,24.95
4350,hold,24.65
4351,hold,24.75
4352,hold,24.9
4353,hold,24.9
4354,hold,24.95
4355,hold,24.85
4356,hold,24.55
4357,hold,24.35
4358,hold,24.95
4359,hold,24.75
4360,hold,24.9
4361,hold,24.65
4362,hold,24.95
4363,hold,25.0
4364,hold,25.3
4365,hold,25.5
4366,hold,25.25
4367,hold,25.3
4368,hold,25.5
4369,hold,25.45
4370,hold,25.25
4371,hold,25.15
4372,hold,24.85
4373,hold,24.95
4374,hold,24.65
4375,hold,24.8
4376,hold,24.7
4377,hold,24.6
4378,hold,24.55
4379,hold,24.3
4380,sell,24.45
4381,buy,24.45
4382,hold,24.5
4383,hold,25.0
4384,hold,25.1
4385,hold,25.0
4386,hold,25.25
4387,hold,25.35
4388,hold,25.45
4389,hold,25.45
4390,hold,25.5
4391,hold,25.5
4392,hold,25.2
4393,hold,25.45
4394,hold,25.4
4395,hold,25.1
4396,hold,25.25
4397,hold,25.35
4398,hold,24.2
4399,sell,24.5
4400,buy,24.05
4401,sell,24.45
4402,buy,24.15
4403,hold,24.25
4404,hold,24.3
4405,hold,24.15
4406,hold,24.15
4407,hold,23.7
4408,hold,23.75
4409,hold,23.65
4410,hold,23.75
4411,hold,24.15
4412,hold,24.4
4413,hold,24.05
4414,hold,24.15
4415,hold,24.35
4416,hold,24.35
4417,hold,24.5
4418,hold,24.7
4419,hold,24.25
4420,hold,24.25
4421,hold,24.25
4422,hold,24.1
4423,hold,24.1
4424,hold,24.45
4425,hold,24.5
4426,hold,24.25
4427,hold,24.05
4428,hold,24.05
4429,hold,23.85
4430,hold,23.95
4431,hold,23.65
4432,sell,23.85
4433,buy,23.85
4434,hold,24.0
4435,hold,24.25
4436,hold,24.45
4437,hold,24.25
4438,hold,23.95
4439,hold,23.9
4440,hold,23.8
4441,hold,23.95
4442,hold,24.35
4443,hold,24.3
4444,hold,24.15
4445,hold,24.05
4446,hold,24.05
4447,hold,24.3
4448,hold,24.3
4449,hold,24.2
4450,hold,24.05
4451,hold,24.15
4452,hold,23.8
4453,sell,23.8
4454,buy,23.95
4455,hold,24.25
4456,hold,24.0
4457,hold,24.15
4458,hold,24.2
4459,hold,24.45
4460,hold,24.5
4461,hold,24.95
4462,hold,24.9
4463,hold,24.9
4464,hold,24.9
4465,hold,25.0
4466,hold,24.95
4467,hold,25.0
4468,hold,25.0
4469,hold,25.05
4470,hold,25.05
4471,hold,25.05
4472,hold,25.1
4473,hold,25.35
4474,hold,25.35
4475,hold,25.35
4476,hold,25.45
4477,hold,25.25
4478,hold,25.45
4479,hold,25.5
4480,hold,25.2
4481,hold,25.2
4482,hold,25.15
4483,hold,25.0
4484,hold,25.2
4485,hold,25.25
4486,hold,25.25
4487,hold,25.3
4488,hold,25.5
4489,hold,25.5
4490,hold,25.35
4491,hold,25.4
4492,hold,25.15
4493,hold,24.95
4494,sell,24.75
4495,hold,24.7
4496,hold,25.1
4497,buy,25.0
4498,hold,24.75
4499,hold,25.05
4500,hold,25.05
4501,hold,24.85
4502,hold,25.05
4503,hold,25.0
4504,hold,25.0
4505,hold,24.85
4506,hold,25.0
4507,hold,25.05
4508,hold,25.0
4509,hold,25.3
4510,hold,25.0
4511,hold,24.9
4512,hold,25.0
4513,hold,25.1
4514,hold,25.1
4515,hold,25.25
4516,hold,25.05
4517,hold,25.2
4518,hold,25.05
4519,hold,25.2
4520,hold,25.25
4521,hold,25.1
4522,hold,25.2
4523,hold,25.1
4524,hold,25.15
4525,hold,25.1
4526,hold,25.0
4527,hold,25.1
4528,hold,25.1
4529,hold,24.95
4530,sell,24.9
4531,hold,25.1
4532,buy,25.0
4533,hold,25.1
4534,hold,25.05
4535,hold,24.7
4536,sell,24.55
4537,hold,24.45
4538,hold,24.1
4539,hold,24.0
4540,hold,24.0
4541,hold,24.0
4542,hold,24.2
4543,buy,24.65
4544,hold,24.45
4545,hold,24.45
4546,hold,24.4
4547,hold,24.3
4548,hold,24.3
4549,hold,24.1
4550,hold,24.1
4551,hold,24.3
4552,hold,24.15
4553,hold,24.2
4554,hold,24.2
4555,hold,24.35
4556,hold,24.5
4557,hold,24.4
4558,hold,24.55
4559,hold,24.45
4560,hold,24.5
4561,hold,24.55
4562,hold,24.6
4563,hold,24.95
4564,hold,24.8
4565,hold,25.0
4566,hold,25.0
4567,hold,25.0
4568,hold,24.9
4569,hold,24.9
4570,hold,24.95
4571,hold,24.85
4572,hold,24.6
4573,hold,24.7
4574,hold,24.65
4575,hold,24.7
4576,hold,24.8
4577,hold,24.65
4578,hold,24.85
4579,hold,24.8
4580,hold,24.8
4581,hold,24.7
4582,hold,24.85
4583,hold,24.85
4584,hold,24.7
4585,hold,24.9
4586,hold,24.9
4587,hold,24.9
4588,hold,25.0
4589,hold,24.1
4590,sell,24.2
4591,hold,24.15
4592,hold,24.1
4593,hold,24.0
4594,hold,23.8
4595,hold,23.65
4596,hold,23.5
4597,hold,23.5
4598,buy,23.3
4599,hold,23.4
4600,hold,23.3
4601,hold,23.25
4602,hold,23.2
4603,hold,23.05
4604,hold,23.1
4605,hold,23.05
4606,hold,23.05
4607,hold,23.05
4608,hold,23.15
4609,hold,23.15
4610,hold,22.95
4611,hold,22.85
4612,hold,23.1
4613,hold,22.95
4614,hold,23.15
4615,hold,23.2
4616,hold,23.0
4617,hold,23.0
4618,hold,23.15
4619,hold,23.15
4620,hold,23.2
4621,hold,23.35
4622,hold,23.5
4623,hold,23.5
4624,hold,23.55
4625,hold,23.2
4626,hold,23.2
4627,hold,23.2
4628,hold,23.45
4629,hold,23.15
4630,hold,23.2
4631,hold,23.1
4632,hold,23.1
4633,hold,23.0
4634,hold,23.05
4635,hold,22.95
4636,hold,22.85
4637,sell,22.85
4638,buy,22.95
4639,hold,23.05
4640,hold,22.9
4641,hold,23.15
4642,hold,23.2
4643,hold,23.2
4644,hold,23.25
4645,hold,23.25
4646,hold,23.3
4647,hold,23.4
4648,hold,23.4
4649,hold,23.5
4650,hold,23.45
4651,hold,23.35
4652,hold,23.4
4653,hold,23.5
4654,hold,23.45
4655,hold,23.55
4656,hold,23.6
4657,hold,23.8
4658,hold,23.65
4659,hold,23.75
4660,hold,23.8
4661,hold,23.8
4662,hold,23.8
4663,hold,23.35
4664,hold,23.2
4665,hold,23.2
4666,hold,23.45
4667,hold,23.5
4668,hold,23.5
4669,hold,23.4
4670,hold,23.45
4671,hold,23.45
4672,hold,23.55
4673,hold,23.65
4674,hold,23.7
4675,hold,23.4
4676,hold,23.4
4677,hold,23.55
4678,hold,23.6
4679,hold,23.45
4680,hold,23.4
4681,hold,23.4
4682,hold,23.45
4683,hold,23.5
4684,hold,23.45
4685,hold,23.7
4686,hold,23.5
4687,hold,23.8
4688,hold,23.9
4689,hold,23.7
4690,hold,23.65
4691,hold,23.9
4692,hold,23.85
4693,hold,23.8
4694,hold,23.9
4695,hold,23.95
4696,hold,24.0
4697,hold,23.9
4698,hold,24.0
4699,hold,24.1
4700,hold,23.8
4701,hold,23.7
4702,hold,23.55
4703,hold,23.75
4704,hold,23.85
4705,hold,24.0
4706,hold,24.05
4707,hold,24.05
4708,hold,24.0
4709,hold,24.05
4710,hold,24.05
4711,hold,23.0
4712,sell,23.1
4713,hold,23.0
4714,hold,23.2
4715,buy,23.25
4716,hold,23.35
4717,hold,23.3
4718,hold,23.45
4719,hold,23.45
4720,hold,23.45
4721,hold,23.4
4722,hold,23.45
4723,hold,23.35
4724,hold,23.45
4725,hold,23.5
4726,hold,23.3
4727,hold,23.2
4728,hold,23.0
4729,hold,22.95
4730,hold,22.85
4731,sell,23.0
4732,buy,22.9
4733,hold,23.0
4734,hold,23.2
4735,hold,23.3
4736,hold,22.9
4737,hold,22.4
4738,sell,22.35
4739,hold,22.35
4740,hold,21.4
4741,hold,20.2
4742,hold,20.0
4743,hold,19.5
4744,hold,19.3
4745,hold,18.6
4746,hold,19.8
4747,buy,18.9
4748,hold,19.05
4749,hold,19.4
4750,hold,19.55
4751,hold,19.4
4752,hold,19.0
4753,hold,18.95
4754,hold,18.8
4755,hold,19.25
4756,hold,19.3
4757,hold,19.55
4758,hold,19.5
4759,hold,19.7
4760,hold,19.55
4761,hold,19.75
4762,hold,20.0
4763,hold,19.75
4764,hold,19.75
4765,hold,19.6
4766,hold,19.1
4767,hold,19.15
4768,hold,19.15
4769,hold,19.15
4770,hold,19.5
4771,hold,19.55
4772,hold,19.85
4773,hold,20.0
4774,hold,19.55
4775,hold,19.8
4776,hold,19.55
4777,hold,19.55
4778,hold,19.65
4779,hold,19.85
4780,hold,19.6
4781,hold,19.85
4782,hold,19.55
4783,hold,19.55
4784,hold,19.65
4785,hold,19.8
4786,hold,19.9
4787,hold,19.9
4788,hold,19.6
4789,hold,19.65
4790,hold,19.9
4791,hold,19.9
4792,hold,19.95
4793,hold,19.8
4794,hold,20.1
4795,hold,20.4
4796,hold,20.9
4797,hold,20.95
4798,hold,21.0
4799,hold,21.2
4800,hold,21.3
4801,hold,21.2
4802,hold,20.9
4803,hold,20.65
4804,hold,20.35
4805,hold,20.8
4806,hold,20.95
4807,hold,20.55
4808,hold,20.5
4809,hold,20.55
4810,hold,20.75
4811,hold,20.85
4812,hold,20.55
4813,hold,20.7
4814,hold,20.6
4815,hold,20.55
4816,hold,20.75
4817,hold,21.0
4818,hold,20.75
4819,hold,20.85
4820,hold,20.85
4821,hold,20.7
4822,hold,20.7
4823,hold,20.6
4824,hold,20.9
4825,hold,20.9
4826,hold,20.9
4827,hold,20.8
4828,hold,20.6
4829,hold,20.7
4830,hold,20.7
4831,hold,20.15
4832,sell,20.0
4833,hold,19.9
4834,hold,19.9
4835,hold,19.9
4836,buy,19.8
4837,hold,19.6
4838,sell,19.85
4839,buy,20.0
4840,hold,20.1
4841,hold,19.95
4842,hold,20.1
4843,hold,20.2
4844,hold,20.2
4845,hold,20.2
4846,hold,20.2
4847,hold,20.4
4848,hold,20.5
4849,hold,20.25
4850,hold,19.8
4851,hold,20.0
4852,hold,20.0
4853,hold,20.0
4854,hold,20.1
4855,hold,20.05
4856,hold,20.0
4857,hold,19.9
4858,hold,20.0
4859,hold,20.1
4860,hold,20.15
4861,hold,20.0
4862,hold,21.0
4863,hold,20.9
4864,hold,21.0
4865,hold,20.9
4866,hold,20.95
4867,hold,20.95
4868,hold,20.95
4869,hold,21.0
4870,hold,20.9
4871,hold,20.7
4872,hold,20.7
4873,hold,20.6
4874,hold,20.55
4875,hold,20.0
4876,hold,20.15
4877,hold,20.45
4878,hold,20.6
4879,hold,20.45
4880,hold,20.6
4881,hold,20.75
4882,hold,20.65
4883,hold,20.65
4884,hold,20.5
4885,hold,20.55
4886,hold,20.7
4887,hold,20.4
4888,hold,20.45
4889,hold,20.6
4890,hold,20.7
4891,hold,20.55
4892,hold,20.55
4893,hold,20.5
4894,hold,20.7
4895,hold,20.7
4896,hold,20.55
4897,hold,20.4
4898,sell,20.3
4899,hold,20.5
4900,buy,20.6
4901,hold,20.65
4902,hold,20.7
4903,hold,20.7
4904,hold,20.7
4905,hold,20.8
4906,hold,21.75
4907,hold,21.6
4908,hold,21.6
4909,hold,21.6
4910,hold,21.95
4911,hold,22.0
4912,hold,22.0
4913,hold,22.0
4914,hold,22.65
4915,hold,22.65
4916,hold,23.05
4917,hold,23.1
4918,hold,23.15
4919,hold,22.8
4920,hold,23.1
4921,hold,23.3
4922,hold,23.3
4923,hold,23.4
4924,hold,23.45
4925,hold,23.35
4926,hold,23.35
4927,hold,23.65
4928,hold,23.95
4929,hold,24.65
4930,hold,24.35
4931,hold,24.4
4932,hold,24.4
4933,hold,24.45
4934,hold,24.95
4935,hold,24.5
4936,hold,24.4
4937,hold,24.35
4938,hold,24.2
4939,hold,24.3
4940,hold,24.65
4941,hold,25.0
4942,sell,24.75
