,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1140,2005-08-15,2603,7371345,203396966,27.8,27.9,27.45,27.45,-0.3,1845
1141,2005-08-16,2603,6914000,189716650,27.45,27.65,27.3,27.4,-0.05,1652
1142,2005-08-17,2603,20359000,553653050,27.5,27.5,27.0,27.05,-0.35,4040
1143,2005-08-18,2603,27112000,630581050,23.0,23.7,23.0,23.5,0.0,4524
1144,2005-08-19,2603,9027653,211022993,23.7,23.7,23.1,23.1,-0.4,2036
1145,2005-08-22,2603,9175595,215727930,23.3,23.7,23.2,23.55,0.45,1886
1146,2005-08-23,2603,9003486,213598033,23.7,23.85,23.6,23.6,0.05,1839
1147,2005-08-24,2603,10361214,241665134,23.5,23.6,23.05,23.1,-0.5,1667
1148,2005-08-25,2603,15107441,345781940,23.1,23.35,22.7,23.1,0.0,2421
1149,2005-08-26,2603,8051793,185454932,23.05,23.35,22.8,22.9,-0.2,1561
1150,2005-08-29,2603,7079182,160773655,23.0,23.1,22.45,22.45,-0.45,1570
1151,2005-08-30,2603,7890371,180537525,22.75,23.1,22.6,22.9,0.45,1583
1152,2005-08-31,2603,4666579,105687721,22.8,22.9,22.45,22.45,-0.45,1164
1153,2005-09-02,2603,8879667,205623847,23.0,23.4,22.8,23.25,0.8,1929
1154,2005-09-05,2603,4337918,100596164,23.25,23.3,23.1,23.25,0.0,938
1155,2005-09-06,2603,3974606,92305255,23.35,23.45,23.1,23.2,-0.05,872
1156,2005-09-07,2603,2890679,67010338,23.3,23.35,23.05,23.1,-0.1,732
1157,2005-09-08,2603,8769512,205450598,23.2,23.6,23.2,23.25,0.15,1424
1158,2005-09-09,2603,9010443,210729260,23.3,23.55,23.25,23.3,0.05,1398
1159,2005-09-12,2603,5048966,117994978,23.5,23.5,23.25,23.3,0.0,1454
1160,2005-09-13,2603,4616464,107654841,23.4,23.45,23.25,23.25,-0.05,764
1161,2005-09-14,2603,4783683,111661757,23.25,23.55,23.15,23.25,0.0,948
1162,2005-09-15,2603,4534763,104092368,23.25,23.4,22.7,22.85,-0.4,964
1163,2005-09-16,2603,2776760,63215735,22.85,23.0,22.65,22.7,-0.15,874
1164,2005-09-19,2603,3361408,76462935,22.85,22.95,22.6,22.6,-0.1,648
1165,2005-09-20,2603,4076414,92387870,22.5,22.8,22.45,22.7,0.1,961
1166,2005-09-21,2603,8163877,185401955,22.65,22.9,22.5,22.5,-0.2,1195
1167,2005-09-22,2603,10538733,231669665,22.45,22.5,21.5,21.8,-0.7,2321
1168,2005-09-23,2603,15369376,325882780,21.5,21.85,20.8,21.0,-0.8,2868
1169,2005-09-26,2603,19550374,401210377,21.1,21.15,20.0,20.8,-0.2,3040
1170,2005-09-27,2603,5915968,121480569,20.65,20.75,20.35,20.45,-0.35,1294
1171,2005-09-28,2603,24644171,494243930,20.35,20.4,19.7,19.9,-0.55,3296
1172,2005-09-29,2603,10107197,204216693,20.0,20.35,20.0,20.25,0.35,1831
1173,2005-09-30,2603,29841837,629928720,20.9,21.45,20.6,21.45,1.2,4518
1174,2005-10-03,2603,9792934,209066430,21.65,21.7,21.15,21.3,-0.15,1765
1175,2005-10-04,2603,9101534,193669015,21.3,21.6,21.1,21.25,-0.05,1473
1176,2005-10-05,2603,9763028,205917291,21.35,21.35,20.95,21.15,-0.1,1761
1177,2005-10-06,2603,9253875,195892053,21.15,21.3,21.0,21.0,-0.15,1466
1178,2005-10-07,2603,5142186,108348164,21.05,21.2,20.95,21.0,0.0,1065
1179,2005-10-11,2603,4588784,95967842,21.05,21.05,20.8,20.8,-0.2,1067
1180,2005-10-12,2603,13037071,277050131,20.9,21.6,20.8,21.35,0.55,2168
1181,2005-10-13,2603,9236827,197828365,21.35,21.75,21.0,21.0,-0.35,2032
1182,2005-10-14,2603,4031782,85380720,21.1,21.4,21.0,21.1,0.1,1175
1183,2005-10-17,2603,9275081,191104600,21.1,21.15,20.1,20.3,-0.8,2198
1184,2005-10-18,2603,5024827,101787388,20.3,20.5,20.1,20.1,-0.2,1295
1185,2005-10-19,2603,10145387,201713648,20.0,20.3,19.55,19.85,-0.25,2158
1186,2005-10-20,2603,14085431,276655837,19.85,20.1,19.15,19.6,-0.25,2382
1187,2005-10-21,2603,5891621,115307096,19.6,19.75,19.35,19.6,0.0,1197
1188,2005-10-24,2603,8489868,169031012,19.6,20.15,19.6,19.9,0.3,1639
1189,2005-10-25,2603,7811612,156465045,20.35,20.35,19.7,19.7,-0.2,1638
1190,2005-10-26,2603,7309900,145569759,19.8,20.15,19.65,19.9,0.2,1587
1191,2005-10-27,2603,4540174,90396265,19.9,20.1,19.75,19.9,0.0,1046
1192,2005-10-28,2603,8890865,173666363,19.7,19.9,19.4,19.45,-0.45,1726
1193,2005-10-31,2603,23276586,475180624,19.95,20.8,19.85,20.7,1.25,3546
1194,2005-11-01,2603,13266942,279902357,21.0,21.3,20.95,21.05,0.35,2978
1195,2005-11-02,2603,8654363,181906557,21.15,21.25,20.9,21.05,0.0,1790
1196,2005-11-03,2603,13150382,271976492,21.0,21.05,20.4,20.45,-0.6,2620
1197,2005-11-04,2603,9082936,185620174,20.45,20.6,20.25,20.45,0.0,1687
1198,2005-11-07,2603,7428722,152879389,20.5,20.8,20.45,20.45,0.0,1721
1199,2005-11-08,2603,10754894,216102358,20.4,20.4,19.95,20.0,-0.45,2114
1200,2005-11-09,2603,8971278,182138963,19.9,20.5,19.9,20.45,0.45,1749
1201,2005-11-10,2603,14295990,297938734,20.5,21.1,20.5,20.7,0.25,3325
1202,2005-11-11,2603,7695704,160642635,20.9,21.1,20.75,20.85,0.15,1626
1203,2005-11-14,2603,11653217,247120866,21.1,21.4,21.05,21.1,0.25,2721
1204,2005-11-15,2603,8533178,176673759,21.2,21.2,20.55,20.6,-0.5,2023
1205,2005-11-16,2603,6945373,143174077,20.6,20.8,20.45,20.5,-0.1,1442
1206,2005-11-17,2603,4079211,83445816,20.5,20.65,20.35,20.45,-0.05,1147
1207,2005-11-18,2603,10309322,212347075,20.5,20.75,20.4,20.7,0.25,2155
1208,2005-11-21,2603,8694476,180432780,20.8,20.95,20.5,20.5,-0.2,1594
1209,2005-11-22,2603,6187254,127248208,20.5,20.7,20.45,20.45,-0.05,1279
1210,2005-11-23,2603,5603799,115549524,20.6,20.75,20.55,20.65,0.2,1068
1211,2005-11-24,2603,10207601,212599114,20.7,20.95,20.65,20.8,0.15,1873
1212,2005-11-25,2603,13575555,285208753,20.9,21.15,20.75,21.0,0.2,2504
1213,2005-11-28,2603,14158429,298359043,21.0,21.25,20.9,21.1,0.1,2099
1214,2005-11-29,2603,11509095,240394681,21.1,21.15,20.7,20.8,-0.3,1821
1215,2005-11-30,2603,28831246,617672200,21.0,21.6,20.95,21.3,0.5,5215
1216,2005-12-01,2603,31474600,677154661,21.3,21.75,21.25,21.55,0.25,5607
1217,2005-12-02,2603,40572201,900650326,21.75,22.8,21.55,22.45,0.9,8147
1218,2005-12-05,2603,34118558,778493953,23.0,23.1,22.55,22.6,0.15,5742
1219,2005-12-06,2603,20419052,450906761,22.5,22.55,21.85,21.95,-0.65,3797
1220,2005-12-07,2603,12739784,282050147,22.0,22.35,21.9,22.35,0.4,2759
1221,2005-12-08,2603,10099033,224186131,22.3,22.35,22.0,22.05,-0.3,1786
1222,2005-12-09,2603,13490748,293394344,22.0,22.1,21.5,21.7,-0.35,2491
1223,2005-12-12,2603,7103165,153972295,21.75,21.8,21.5,21.7,0.0,1638
1224,2005-12-13,2603,10584675,231870421,21.6,22.15,21.55,21.75,0.05,2159
1225,2005-12-14,2603,6670639,145920150,21.85,22.15,21.65,21.65,-0.1,1474
1226,2005-12-15,2603,5050243,109592438,21.75,21.8,21.6,21.65,0.0,1182
1227,2005-12-16,2603,10450552,229290774,21.7,22.15,21.7,21.9,0.25,2159
1228,2005-12-19,2603,38256144,878486084,22.3,23.4,22.2,23.4,1.5,6717
1229,2005-12-20,2603,53725719,1274310149,23.9,24.2,23.15,23.4,0.0,10212
1230,2005-12-21,2603,30069291,710314270,23.4,24.0,23.35,23.45,0.05,5530
1231,2005-12-22,2603,22627927,524727821,23.6,23.6,22.95,23.0,-0.45,3793
1232,2005-12-23,2603,29511473,690108048,23.1,23.8,22.75,23.3,0.3,5470
1233,2005-12-26,2603,10314799,240505177,23.6,23.65,23.1,23.1,-0.2,2340
1234,2005-12-27,2603,10103096,233122619,23.1,23.3,22.85,23.0,-0.1,2208
1235,2005-12-28,2603,13969539,323647997,22.9,23.45,22.9,23.2,0.2,2514
1236,2005-12-29,2603,22266731,521524016,23.5,23.6,23.15,23.4,0.2,3354
1237,2005-12-30,2603,17647188,415089056,23.4,23.85,23.25,23.8,0.4,3087
1238,2006-01-02,2603,24292210,544890935,22.6,22.8,22.15,22.25,-1.55,5180
1239,2006-01-03,2603,10080884,225394833,22.25,22.5,22.2,22.4,0.15,2392
1240,2006-01-04,2603,9225480,207072162,22.75,22.75,22.2,22.2,-0.2,2280
1241,2006-01-05,2603,15065593,340409336,22.2,22.8,22.2,22.5,0.3,2625
1242,2006-01-06,2603,11983710,268968395,22.6,22.8,22.15,22.2,-0.3,2467
1243,2006-01-09,2603,15407347,345218231,22.2,22.7,22.2,22.3,0.1,2609
1244,2006-01-10,2603,11837858,265407098,22.45,22.6,22.3,22.35,0.05,1720
1245,2006-01-11,2603,11839276,266503387,22.45,22.65,22.35,22.6,0.25,2099
1246,2006-01-12,2603,35342177,817445201,22.8,23.45,22.75,23.0,0.4,5285
1247,2006-01-13,2603,12958564,296991276,23.3,23.3,22.7,22.75,-0.25,2422
1248,2006-01-16,2603,6294713,143020034,22.9,22.95,22.55,22.55,-0.2,1595
1249,2006-01-17,2603,25032645,554312101,22.6,22.6,21.8,21.8,-0.75,4355
1250,2006-01-18,2603,21281967,451163044,21.5,21.6,20.85,20.9,-0.9,4132
1251,2006-01-19,2603,11201518,235425231,20.9,21.25,20.8,21.1,0.2,2052
1252,2006-01-20,2603,7735878,161908742,21.45,21.45,20.7,20.7,-0.4,1718
1253,2006-01-23,2603,12071813,244319512,20.3,20.35,20.1,20.15,-0.55,2415
1254,2006-01-24,2603,4530506,92730178,20.2,20.55,20.2,20.5,0.35,1101
1255,2006-01-25,2603,7950239,163491043,20.65,20.7,20.45,20.55,0.05,1762
1256,2006-02-03,2603,14202885,298902106,20.7,21.35,20.65,21.1,0.55,2484
1257,2006-02-06,2603,18182516,395455952,21.2,22.2,21.1,22.1,1.0,3946
1258,2006-02-07,2603,10885422,239207130,22.1,22.25,21.65,21.9,-0.2,2235
1259,2006-02-08,2603,14588567,325948779,22.5,22.75,21.9,21.9,0.0,3426
1260,2006-02-09,2603,7448075,164068162,22.3,22.35,21.8,21.8,-0.1,1676
1261,2006-02-10,2603,11323004,249029460,21.9,22.25,21.85,22.0,0.2,1665
1262,2006-02-13,2603,11855168,261864882,22.0,22.2,21.9,22.15,0.15,1792
1263,2006-02-14,2603,12670169,281865968,22.15,22.45,21.8,22.1,-0.05,1788
1264,2006-02-15,2603,13184756,286288313,21.9,22.0,21.55,21.65,-0.45,2467
1265,2006-02-16,2603,14201417,308534166,21.65,21.9,21.55,21.8,0.15,2111
1266,2006-02-17,2603,13076518,287082519,21.9,22.2,21.7,21.7,-0.1,2410
1267,2006-02-20,2603,8446346,186025562,22.1,22.15,21.9,22.1,0.4,1781
1268,2006-02-21,2603,5610239,122457246,22.2,22.2,21.65,21.65,-0.45,1208
1269,2006-02-22,2603,10213149,218952703,21.6,21.65,21.25,21.35,-0.3,1587
1270,2006-02-23,2603,7503245,159526343,21.3,21.45,21.1,21.15,-0.2,1300
1271,2006-02-24,2603,9591078,202887983,21.0,21.35,20.9,21.3,0.15,1373
1272,2006-02-27,2603,3826856,80982494,21.1,21.3,21.05,21.1,-0.2,815
1273,2006-03-01,2603,9702703,203325413,21.0,21.05,20.85,21.0,-0.1,1851
1274,2006-03-02,2603,6270217,132028803,21.0,21.25,21.0,21.0,0.0,1491
1275,2006-03-03,2603,15466508,318825675,21.0,21.0,20.45,20.55,-0.45,2962
1276,2006-03-06,2603,32441223,661678663,20.55,20.7,20.35,20.35,-0.2,1765
1277,2006-03-07,2603,7633428,155598871,20.4,20.5,20.25,20.3,-0.05,1656
1278,2006-03-08,2603,6442736,130672936,20.3,20.45,20.2,20.25,-0.05,1392
1279,2006-03-09,2603,5650883,116004469,20.4,20.7,20.4,20.45,0.2,1522
1280,2006-03-10,2603,6402186,131058579,20.5,20.65,20.4,20.4,-0.05,1192
1281,2006-03-13,2603,5664434,115784485,20.4,20.5,20.4,20.45,0.05,1062
1282,2006-03-14,2603,10097545,203849608,20.45,20.45,20.05,20.1,-0.35,1901
1283,2006-03-15,2603,4981634,100422080,20.2,20.3,20.1,20.1,0.0,1113
1284,2006-03-16,2603,8958414,179561685,20.1,20.2,19.9,20.0,-0.1,1735
1285,2006-03-17,2603,4436856,89086048,20.0,20.2,19.95,20.1,0.1,1053
1286,2006-03-20,2603,5863147,117942190,20.15,20.3,20.0,20.05,-0.05,1169
1287,2006-03-21,2603,2480546,49785420,20.05,20.15,20.0,20.05,0.0,743
1288,2006-03-22,2603,4879989,97969180,20.05,20.15,20.0,20.0,-0.05,1126
1289,2006-03-23,2603,9093120,180607310,20.0,20.05,19.75,19.8,-0.2,2013
1290,2006-03-24,2603,5104602,102271040,19.9,20.2,19.8,20.1,0.3,1130
1291,2006-03-27,2603,6899386,139842331,20.3,20.4,20.1,20.3,0.2,1367
1292,2006-03-28,2603,4515264,91193675,20.3,20.35,20.1,20.1,-0.2,884
1293,2006-03-29,2603,3767386,75770425,20.1,20.2,20.05,20.05,-0.05,852
1294,2006-03-30,2603,9552958,192668437,20.1,20.4,20.0,20.15,0.1,1483
1295,2006-03-31,2603,6742760,136878630,20.4,20.4,20.2,20.3,0.15,1112
1296,2006-04-03,2603,10483223,216121653,20.3,20.9,20.3,20.6,0.3,2305
1297,2006-04-04,2603,6954856,144176415,20.7,20.8,20.6,20.7,0.1,1542
1298,2006-04-06,2603,6497558,135316476,20.8,20.95,20.7,20.9,0.2,1387
1299,2006-04-07,2603,5897928,122672338,20.9,20.95,20.7,20.85,-0.05,1257
1300,2006-04-10,2603,9286851,196193371,20.85,21.25,20.75,21.1,0.25,2186
1301,2006-04-11,2603,5045895,105960440,21.2,21.3,20.75,20.9,-0.2,1255
1302,2006-04-12,2603,8195141,173348161,20.8,21.4,20.75,21.1,0.2,1891
1303,2006-04-13,2603,20724579,448802333,21.5,21.9,21.4,21.6,0.5,3444
1304,2006-04-14,2603,25095543,553762624,21.9,22.35,21.7,22.2,0.6,4398
1305,2006-04-17,2603,31678606,721414313,22.5,22.95,22.5,22.9,0.7,6025
1306,2006-04-18,2603,15405004,342794903,22.8,22.85,22.0,22.3,-0.6,3279
1307,2006-04-19,2603,11890308,261418361,22.4,22.5,21.75,21.85,-0.45,2776
1308,2006-04-20,2603,9857573,217670656,21.85,22.2,21.85,22.1,0.25,1853
1309,2006-04-21,2603,10689176,237371608,22.2,22.4,21.95,21.95,-0.15,2177
1310,2006-04-24,2603,7354220,162150432,21.8,22.2,21.75,22.0,0.05,1490
1311,2006-04-25,2603,15208914,341602091,22.1,22.8,22.1,22.45,0.45,3303
1312,2006-04-26,2603,8816209,196630707,22.6,22.7,22.1,22.3,-0.15,1972
1313,2006-04-27,2603,19404461,439460347,22.5,22.9,22.4,22.4,0.1,3867
1314,2006-04-28,2603,7244770,161762472,22.45,22.65,22.2,22.25,-0.15,1496
1315,2006-05-02,2603,12646839,285099398,22.25,22.7,22.2,22.55,0.3,2385
1316,2006-05-03,2603,12750449,283585680,22.5,22.55,22.0,22.2,-0.35,2539
1317,2006-05-04,2603,13969341,311097333,22.2,22.6,22.0,22.55,0.35,2748
1318,2006-05-05,2603,86303298,2052236560,23.0,24.1,23.0,24.1,1.55,14979
1319,2006-05-08,2603,65539425,1606676067,24.6,25.0,24.0,24.2,0.1,10574
1320,2006-05-09,2603,27168480,649303274,24.25,24.45,23.45,23.5,-0.7,5211
1321,2006-05-10,2603,47342967,1151430751,23.6,24.8,23.45,24.1,0.6,9272
1322,2006-05-11,2603,19020004,453898927,24.15,24.4,23.55,23.6,-0.5,3935
1323,2006-05-12,2603,34340750,824550988,23.5,24.4,23.3,23.9,0.3,6415
1324,2006-05-15,2603,16511255,393689107,23.6,24.2,23.5,23.95,0.05,3439
1325,2006-05-16,2603,24822027,592563899,24.2,24.6,23.05,23.05,-0.9,5021
1326,2006-05-17,2603,23114315,523361976,23.0,23.35,22.4,22.55,-0.5,4263
1327,2006-05-18,2603,14538596,325616131,22.0,22.75,22.0,22.5,-0.05,2838
1328,2006-05-19,2603,7125477,160091746,22.5,22.7,22.25,22.35,-0.15,1681
1329,2006-05-22,2603,12652751,279478302,22.5,22.5,21.85,21.85,-0.5,2727
1330,2006-05-23,2603,8885815,194434569,21.75,22.15,21.65,21.7,-0.15,1975
1331,2006-05-24,2603,7020726,153923592,21.8,22.15,21.75,21.85,0.15,1619
1332,2006-05-25,2603,11513621,259338130,22.0,22.75,22.0,22.4,0.55,2396
1333,2006-05-26,2603,9668066,218875021,22.9,23.0,22.35,22.65,0.25,2086
1334,2006-05-29,2603,5478544,123283465,22.8,22.8,22.35,22.4,-0.25,1082
1335,2006-05-30,2603,10135785,224726470,22.5,22.7,21.9,22.0,-0.4,2086
1336,2006-06-01,2603,13649797,298005721,21.9,22.15,21.7,21.75,-0.25,2680
1337,2006-06-02,2603,16205919,361537120,22.1,22.5,22.1,22.45,0.7,3099
1338,2006-06-05,2603,10898700,240193071,22.55,22.55,21.7,21.7,-0.75,2301
1339,2006-06-06,2603,10266730,224564560,21.7,22.1,21.65,22.0,0.3,1987
1340,2006-06-07,2603,4485889,97948666,22.0,22.0,21.75,21.75,-0.25,1168
1341,2006-06-08,2603,11839146,253763716,21.75,21.9,21.0,21.1,-0.65,2423
1342,2006-06-09,2603,9693155,206068087,21.5,21.7,21.0,21.7,0.6,2010
1343,2006-06-12,2603,5304419,112557445,21.3,21.4,21.05,21.2,-0.5,1442
1344,2006-06-13,2603,7008268,149289246,21.3,21.5,21.0,21.2,0.0,1423
1345,2006-06-14,2603,15096196,332301621,21.5,22.5,21.3,22.2,1.0,3512
1346,2006-06-15,2603,6377004,140248322,22.45,22.45,21.65,21.9,-0.3,1626
1347,2006-06-16,2603,7580724,169237700,22.4,22.45,22.15,22.15,0.25,1813
1348,2006-06-19,2603,8254295,184784788,22.15,22.6,22.1,22.3,0.15,1710
1349,2006-06-20,2603,8359081,183747598,22.3,22.45,21.5,21.75,-0.55,1932
1350,2006-06-21,2603,9707756,208720857,21.75,21.95,21.2,21.25,-0.5,2137
1351,2006-06-22,2603,4024600,87790611,21.65,21.95,21.65,21.9,0.65,1127
1352,2006-06-23,2603,6116993,134180626,21.9,22.2,21.55,21.95,0.05,1410
1353,2006-06-26,2603,10133717,224991301,22.1,22.5,21.85,22.2,0.25,1883
1354,2006-06-27,2603,9947083,223602684,22.2,22.65,22.1,22.3,0.1,2361
1355,2006-06-28,2603,13203387,297684651,22.25,22.8,22.25,22.5,0.2,2727
1356,2006-06-29,2603,8254679,186889772,22.6,22.75,22.55,22.6,0.1,1480
1357,2006-06-30,2603,7374487,167648895,22.8,23.0,22.55,22.6,0.0,1494
1358,2006-07-03,2603,12176499,279269562,22.8,23.1,22.65,22.8,0.2,2157
1359,2006-07-04,2603,9851207,227601154,23.0,23.25,22.9,22.9,0.1,1805
1360,2006-07-05,2603,6911941,155763374,23.0,23.0,22.25,22.35,-0.55,1580
1361,2006-07-06,2603,5131195,113762190,22.05,22.3,22.05,22.3,-0.05,1102
1362,2006-07-07,2603,5657858,126605435,22.3,22.6,22.25,22.3,0.0,1228
1363,2006-07-10,2603,4374727,97402824,22.15,22.5,22.1,22.5,0.2,896
1364,2006-07-11,2603,4531412,101602495,22.5,22.55,22.35,22.45,-0.05,675
1365,2006-07-12,2603,3751218,84221278,22.45,22.6,22.3,22.3,-0.15,862
1366,2006-07-13,2603,4284663,96225777,22.2,22.6,22.2,22.3,0.0,762
1367,2006-07-14,2603,4373004,96540926,22.05,22.2,22.0,22.0,-0.3,1108
1368,2006-07-17,2603,5951537,128575214,21.9,22.0,21.4,21.6,-0.4,1346
1369,2006-07-18,2603,2364819,51522636,21.85,21.9,21.65,21.7,0.1,662
1370,2006-07-19,2603,3423005,75471048,21.9,22.2,21.8,21.8,0.1,1014
1371,2006-07-20,2603,2922675,64906600,22.3,22.35,22.1,22.1,0.3,882
1372,2006-07-21,2603,6317741,137804959,22.0,22.0,21.7,21.95,-0.15,1317
1373,2006-07-24,2603,2413853,52586137,21.75,21.95,21.65,21.9,-0.05,723
1374,2006-07-25,2603,3059664,67091036,22.0,22.1,21.85,21.85,-0.05,808
1375,2006-07-26,2603,3478695,75530859,21.8,21.85,21.6,21.85,0.0,857
1376,2006-07-27,2603,5334438,117252186,21.65,22.15,21.65,22.1,0.25,1075
1377,2006-07-28,2603,4411089,97538204,22.1,22.2,22.05,22.15,0.05,794
1378,2006-07-31,2603,3278424,72607460,22.2,22.25,22.05,22.2,0.05,772
1379,2006-08-01,2603,3810815,84697583,22.2,22.3,22.1,22.3,0.1,864
1380,2006-08-02,2603,5140080,114226852,22.1,22.3,22.1,22.15,-0.15,1087
1381,2006-08-03,2603,11539077,256282933,22.2,22.35,22.1,22.15,0.0,1835
1382,2006-08-04,2603,9910599,219590007,22.15,22.35,21.9,21.9,-0.25,1723
1383,2006-08-07,2603,6169593,134480601,21.9,22.0,21.6,21.6,-0.3,1294
1384,2006-08-08,2603,4929374,107553446,21.7,21.9,21.65,21.9,0.3,850
1385,2006-08-09,2603,5034640,110644933,21.9,22.1,21.8,22.05,0.15,808
1386,2006-08-10,2603,10607989,234342558,22.05,22.2,21.95,22.1,0.05,1875
1387,2006-08-11,2603,31363956,696718686,22.1,22.3,22.0,22.2,0.1,4180
1388,2006-08-14,2603,20447096,394499287,19.35,19.4,19.2,19.3,0.0,3376
1389,2006-08-15,2603,9350921,180869761,19.35,19.5,19.25,19.3,0.0,1667
1390,2006-08-16,2603,17099422,331347677,19.45,19.5,19.3,19.3,0.0,2485
1391,2006-08-17,2603,6358725,122859039,19.4,19.45,19.25,19.25,-0.05,1458
1392,2006-08-18,2603,4392455,85084869,19.3,19.45,19.25,19.35,0.1,998
1393,2006-08-21,2603,12372185,233634175,19.35,19.35,18.5,19.1,-0.25,2341
1394,2006-08-22,2603,5266290,99843783,19.0,19.1,18.8,19.1,0.0,1234
1395,2006-08-23,2603,3815691,71858231,19.0,19.0,18.7,18.8,-0.3,1027
1396,2006-08-24,2603,4731471,88295843,18.8,18.8,18.55,18.8,0.0,1126
1397,2006-08-25,2603,9258663,173232270,18.8,18.9,18.6,18.6,-0.2,1621
1398,2006-08-28,2603,10101875,183684263,18.5,18.5,18.0,18.25,-0.35,2117
1399,2006-08-29,2603,3625595,65981876,18.25,18.35,18.05,18.3,0.05,940
1400,2006-08-30,2603,6223064,115282377,18.3,18.7,18.3,18.5,0.2,1332
1401,2006-08-31,2603,6017821,110742432,18.6,18.65,18.25,18.25,-0.25,1181
1402,2006-09-01,2603,14372906,257605769,18.1,18.15,17.75,17.75,-0.5,3108
1403,2006-09-04,2603,14990049,263352994,17.65,17.8,17.3,17.5,-0.25,3130
1404,2006-09-05,2603,4384480,76987242,17.5,17.65,17.4,17.5,0.0,1199
1405,2006-09-06,2603,5211698,90862356,17.5,17.6,17.3,17.3,-0.2,1337
1406,2006-09-07,2603,3955924,68248485,17.2,17.3,17.15,17.3,0.0,887
1407,2006-09-08,2603,4012558,69585017,17.3,17.45,17.2,17.4,0.1,946
1408,2006-09-11,2603,5263643,92069554,17.45,17.6,17.35,17.5,0.1,1182
1409,2006-09-12,2603,3850552,66974591,17.5,17.55,17.3,17.5,0.0,945
1410,2006-09-13,2603,5969375,104207293,17.6,17.65,17.3,17.5,0.0,1364
1411,2006-09-14,2603,8032706,139772040,17.55,17.75,17.0,17.4,-0.1,1871
1412,2006-09-15,2603,3075071,53285511,17.4,17.45,17.2,17.25,-0.15,767
1413,2006-09-18,2603,10564497,185680157,17.5,17.7,17.4,17.65,0.4,1712
1414,2006-09-19,2603,6742180,119580912,17.65,17.8,17.6,17.75,0.1,1531
1415,2006-09-20,2603,14354472,257164146,17.75,18.1,17.7,18.0,0.25,2704
1416,2006-09-21,2603,7327269,131965431,18.05,18.15,17.9,18.1,0.1,1973
1417,2006-09-22,2603,4424600,79481500,18.1,18.1,17.85,18.0,-0.1,1196
1418,2006-09-25,2603,2823820,50821832,18.0,18.1,17.9,18.05,0.05,1078
1419,2006-09-26,2603,6215308,113134373,18.1,18.3,18.1,18.2,0.15,1531
1420,2006-09-27,2603,14382884,265476775,18.35,18.65,18.15,18.65,0.45,2746
1421,2006-09-28,2603,8624447,160068981,18.65,18.8,18.35,18.55,-0.1,1963
1422,2006-09-29,2603,5071415,94358880,18.6,18.85,18.45,18.85,0.3,1107
1423,2006-10-02,2603,5959402,112279437,18.8,19.0,18.7,19.0,0.15,1564
1424,2006-10-03,2603,5080174,95420955,18.9,18.95,18.65,18.95,-0.05,1102
1425,2006-10-04,2603,3780744,70953055,18.95,18.95,18.65,18.8,-0.15,1038
1426,2006-10-05,2603,6277244,118079087,18.8,18.9,18.7,18.9,0.1,1171
1427,2006-10-11,2603,5606092,105892969,18.9,19.0,18.8,19.0,0.1,1204
1428,2006-10-12,2603,5217237,98781441,19.0,19.05,18.8,19.0,0.0,1155
1429,2006-10-13,2603,12496214,239386163,19.1,19.4,18.9,19.4,0.4,2874
1430,2006-10-14,2603,12946025,253690383,19.4,19.8,19.3,19.8,0.4,2727
1431,2006-10-16,2603,20639290,412824506,19.9,20.2,19.6,19.6,-0.2,3687
1432,2006-10-17,2603,10740232,207589879,19.6,19.8,19.0,19.0,-0.6,2287
1433,2006-10-18,2603,4844124,91638556,18.95,19.1,18.8,19.1,0.1,1226
1434,2006-10-19,2603,3703445,70358971,19.1,19.2,18.8,18.8,-0.3,1070
1435,2006-10-20,2603,3849260,72576530,18.85,18.95,18.8,18.85,0.05,999
1436,2006-10-23,2603,2327553,43990358,18.85,19.05,18.75,19.0,0.15,746
1437,2006-10-24,2603,3624481,69098240,19.05,19.2,19.0,19.0,0.0,947
1438,2006-10-25,2603,4369671,83337949,19.05,19.15,18.95,19.1,0.1,1106
1439,2006-10-26,2603,3629518,69393533,19.2,19.2,19.0,19.2,0.1,1056
1440,2006-10-27,2603,4256884,81167580,19.1,19.2,19.0,19.2,0.0,1139
1441,2006-10-30,2603,4377955,82963545,19.1,19.1,18.85,19.0,-0.2,969
1442,2006-10-31,2603,2998660,56926640,19.0,19.1,18.9,19.1,0.1,805
1443,2006-11-01,2603,8134654,152592872,18.95,19.0,18.6,18.6,-0.5,1653
1444,2006-11-02,2603,10353323,189572048,18.4,18.5,18.15,18.25,-0.35,2129
1445,2006-11-03,2603,7296318,134822893,18.1,18.6,18.1,18.5,0.25,1582
1446,2006-11-06,2603,6870742,126882494,18.2,18.65,18.2,18.4,-0.1,1247
1447,2006-11-07,2603,12224824,222310432,18.2,18.35,18.05,18.1,-0.3,3102
1448,2006-11-08,2603,8920595,159913871,18.1,18.1,17.8,17.95,-0.15,2076
1449,2006-11-09,2603,11793840,216490069,17.9,18.75,17.9,18.4,0.45,2179
1450,2006-11-10,2603,6024135,110784585,18.35,18.6,18.15,18.4,0.0,1055
1451,2006-11-13,2603,5636300,103752627,18.3,18.65,18.2,18.65,0.25,923
1452,2006-11-14,2603,12065893,224657785,18.55,18.8,18.4,18.65,0.0,1808
1453,2006-11-15,2603,4256993,78612262,18.65,18.7,18.35,18.35,-0.3,1145
